id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,short_album_name
3CbAW3GjkBKfErt4LLbSzr,Stop Whispering,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],4,1,False,0.212,0.696,2,-10.059,1,0.0472,0.000849,0.0165,0.129,0.298,122.35,325627,4.0,1993,1993-02-22,Pablo Honey
46tfxn5lP7Qsbz7NHsj9iu,Thinking About You,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],5,1,False,0.365,0.37,7,-14.134,1,0.0331,0.705,7.71e-06,0.0883,0.42,103.442,161533,4.0,1993,1993-02-22,Pablo Honey
23oUaizFBFVFI5PxJrkiO5,Anyone Can Play Guitar,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],6,1,False,0.293,0.812,4,-10.772,0,0.0546,0.000101,0.0007559999999999,0.332,0.555,150.743,217800,4.0,1993,1993-02-22,Pablo Honey
2wOvYLilnDJfuPXGHGFAWZ,Ripcord,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],7,1,False,0.255,0.906,2,-10.436,1,0.0548,1.98e-05,0.358,0.322,0.256,137.951,189733,4.0,1993,1993-02-22,Pablo Honey
6HbWoyinLdXPZmk6xONuKw,Vegetable,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],8,1,False,0.382,0.7170000000000001,6,-8.868,1,0.0339,0.00281,0.569,0.187,0.419,105.82,192667,4.0,1993,1993-02-22,Pablo Honey
30C1FoJzEhNUILsxghioGz,Lurgee,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],11,1,False,0.42,0.5479999999999999,0,-12.298,1,0.0268,0.000135,0.3989999999999999,0.111,0.409,101.888,187867,4.0,1993,1993-02-22,Pablo Honey
0GDuL9TCO41PgsrKWBSGlm,Prove Yourself,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],9,1,False,0.25,0.62,0,-10.915,1,0.0611,0.000849,0.0848,0.175,0.319,114.097,145373,4.0,1993,1993-02-22,Pablo Honey
13nQ70PnhDnTkYqCmdg3sy,I Can't,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],10,1,False,0.27,0.825,7,-10.255999999999998,1,0.0607,0.00985,0.308,0.118,0.273,106.147,253093,4.0,1993,1993-02-22,Pablo Honey
5qsgK2wcodYCEbgbdCpYOG,How Do You?,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],3,1,False,0.185,0.964,9,-8.316,1,0.084,0.000659,0.879,0.107,0.238,147.351,132173,4.0,1993,1993-02-22,Pablo Honey
5KZ0qobWEFl892YjIC02SE,You,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],1,1,False,0.222,0.7070000000000001,9,-12.012,1,0.0578,0.0009449999999999,0.00684,0.109,0.298,112.663,208667,3.0,1993,1993-02-22,Pablo Honey
70LcF31zb1H0PyJoS1Sx1r,Creep,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],2,1,True,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640,4.0,1993,1993-02-22,Pablo Honey
5XpcTQlNnfIQbiWE4hvYo7,Blow Out,Pablo Honey,3gBVdu4a1MMJVMy6vwPEb8,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],12,1,False,0.271,0.7190000000000001,11,-10.739,0,0.0553,0.000469,0.386,0.24,0.275,141.537,282067,4.0,1993,1993-02-22,Pablo Honey
2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],3,1,False,0.419,0.3829999999999999,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257480,4.0,1995,1995-03-13,The Bends
7oDFvnqXkXuiZa1sACXobj,The Bends,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],2,1,False,0.23,0.755,7,-8.065,1,0.0658,0.0115,0.141,0.363,0.312,91.608,246200,4.0,1995,1995-03-13,The Bends
37JISltgxizbDAyNEEqkTY,Planet Telex,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],1,1,False,0.429,0.8809999999999999,9,-8.013,0,0.107,0.0213,0.688,0.607,0.258,148.963,259200,3.0,1995,1995-03-13,The Bends
73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],4,1,False,0.4629999999999999,0.2289999999999999,2,-12.592,1,0.0297,0.1669999999999999,0.0997,0.2019999999999999,0.135,73.543,290707,4.0,1995,1995-03-13,The Bends
1dyTcli07c77mtQK3ahUZR,Just,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],7,1,False,0.291,0.767,7,-6.912999999999999,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,234800,4.0,1995,1995-03-13,The Bends
1tZcw7GtIqviL32bzaKdSo,(Nice Dream),The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],6,1,False,0.263,0.5660000000000001,9,-11.075,1,0.0344,0.163,0.261,0.225,0.375,172.851,233227,3.0,1995,1995-03-13,The Bends
76RAlQcfuQknnQFruYDj6Q,Bones,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],5,1,False,0.336,0.705,2,-8.283999999999999,1,0.0519,0.00154,0.606,0.168,0.419,101.473,189000,4.0,1995,1995-03-13,The Bends
2QwObYJWyJTiozvs0RI7CF,Street Spirit (Fade Out),The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],12,1,False,0.488,0.4539999999999999,4,-11.544,0,0.0304,0.317,0.6940000000000001,0.179,0.131,138.076,253853,4.0,1995,1995-03-13,The Bends
1elQc2QcyuBkI8FUIbNvcy,Sulk,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],11,1,False,0.105,0.635,7,-7.4,1,0.0455,0.00403,0.24,0.106,0.6709999999999999,191.805,222960,3.0,1995,1995-03-13,The Bends
6UO72VSXEONxdfLyABihs9,Black Star,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],10,1,False,0.289,0.555,7,-7.434,1,0.0402,0.00312,0.0496,0.27,0.306,158.671,247040,4.0,1995,1995-03-13,The Bends
5XuU9htN358NTMCcqRvfDV,Bullet Proof ... I Wish I Was,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],9,1,False,0.45,0.359,7,-13.559,1,0.0289,0.7759999999999999,0.6759999999999999,0.0753,0.0776,80.915,208733,4.0,1995,1995-03-13,The Bends
